apprehension_date,apprehension_type,apprehension_state,apprehension_aor,final_program,arresting_agency,apprehension_method,apprehension_criminality,case_status,case_category,departure_country,final_order_yes_no,birth_year,citizenship_country,gender,departed_date,final_order_date,apprehension_site_landmark,operation,toa_current_duty_site,case_criminality,case_threat_level,unique_identifier,apprehension_date_time,duplicate_likely,file_original,sheet_original,row_original
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,ECUADOR,YES,1995,ECUADOR,Male,2026-02-09 00:00:00 UTC,2019-03-25,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,3,db199b67604bb476f5dd5a4028f8252a334554ab,2026-01-02 10:55:19 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,157404
2026-01-02,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[2A] Deportable - Under Adjudication by IJ,HONDURAS,NO,1982,HONDURAS,Male,2026-02-15 00:00:00 UTC,,BALTIMORE COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,50f2434217ca22dba58252f2500c857b1ca29b50,2026-01-02 11:22:37 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,58223
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,1993,GUATEMALA,Female,2026-01-10 00:00:00 UTC,2023-05-01,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,a82cfbf475ea8d0d5721ba74b016d6cd5fd2bcf6,2026-01-02 11:56:30 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,120960
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,NO,1997,TOGO,Female,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,dafa563f4be6494c5c2a62128f5f5fca9653d466,2026-01-02 11:59:27 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,157301
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1993,GUATEMALA,Female,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f8021b833d1974601a2a5ea545e8db4ffa26f6ce,2026-01-02 12:04:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,178541
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[3] Deportable - Administratively Final Order,,NO,1973,JAMAICA,Male,,,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,e6b35bd1a8895923660ae086acda2e94a7c6b583,2026-01-02 12:19:01 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,165940
2026-01-02,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,[3] Deportable - Administratively Final Order,DOMINICAN REPUBLIC,YES,1990,DOMINICAN REPUBLIC,Male,2026-03-10 00:00:00 UTC,2026-02-20,ULSTER CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,3,c87120a3d550c0c4a6721a77f8898fd084eff749,2026-01-02 12:43:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,144137
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,2002,GUATEMALA,Male,2026-02-11 00:00:00 UTC,2026-02-02,QUEEN ANNES COUNTY DETENTION CENTER,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,82c67b29676eb7fb277ad6b5c46a070f52645116,2026-01-02 12:55:18 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,94191
2026-01-02,Targeted,NEW YORK,Buffalo Area of Responsibility,ERO Criminal Alien Program,ICE,Custodial Arrest,1 Convicted Criminal,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,2002,HONDURAS,Male,2026-02-12 00:00:00 UTC,2024-04-24,ULSTER CORRECTIONAL FACILITY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,2,992ad34071d5f6ce418710d08ff354aacad4da83,2026-01-02 13:01:03 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,110177
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,,,NO,1989,TOGO,Male,,,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,d1c8ba17b215517a6786af2690bf8f56f0caf934,2026-01-02 13:31:38 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,150826
2026-01-02,Collateral,NEW YORK,Buffalo Area of Responsibility,Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[2A] Deportable - Under Adjudication by IJ,,NO,1978,PAKISTAN,Male,,,GENESEE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,2c329f3f88ffefd335e3bc76c9c25692ad91b5d0,2026-01-02 13:34:05 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,31873
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,VENEZUELA,YES,1988,VENEZUELA,Male,2026-02-24 00:00:00 UTC,2025-11-21,MONTGOMERY COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,a36faf2c5dd3035fc316c700a4824878cca79793,2026-01-02 13:41:11 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,117541
2026-01-02,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,MEXICO,YES,1995,MEXICO,Male,2026-01-15 00:00:00 UTC,2017-01-04,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,1 Convicted Criminal,3,1d6e589f14881da7e950da56fc3e6b6832fa2f24,2026-01-02 15:11:04 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,21175
2026-01-02,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,NICARAGUA,NO,1982,NICARAGUA,Female,2026-02-28 00:00:00 UTC,,LEWISTON BRIDGE POE,-,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,c64cedd641f69c274885d5b32910755eb038cc45,2026-01-02 19:14:56 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,142517
2026-01-02,Targeted,NEW YORK,Buffalo Area of Responsibility,Detention and Deportation,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1989,ECUADOR,Male,,,ERIE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,49dfd569f0cbe08062fb1f6a0ba13d7df3112c57,2026-01-02 20:00:51 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,53136
2026-01-02,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,HONDURAS,YES,1996,HONDURAS,Male,2026-01-28 00:00:00 UTC,2026-01-22,BALTIMORE COUNTY BUREAU OF CORRECTIONS,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,bd2c0fe3809b1b86464f3f9a6f96e447aec6d245,2026-01-02 21:44:06 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,136031
2026-01-03,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[1A] Voluntary Departure - Un-Expired and Un-Extended Departure Period,,NO,1984,MEXICO,Female,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,1af8c42c352a30d59d18ed4cb451cf554d57c2cb,2026-01-03 08:47:26 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,19381
2026-01-03,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,NO,1984,GUATEMALA,Female,2026-02-10 00:00:00 UTC,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,f3c248de89244e474a2da6ac21dd7bf1a1da908b,2026-01-03 08:56:56 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,175445
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[16] Reinstated Final Order,,YES,1976,COLOMBIA,Female,,2014-07-28,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,83f13d8ff3c6e151d417513ffb4201b527071be3,2026-01-03 09:23:48 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,95013
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,MEXICO,YES,1989,VENEZUELA,Female,2026-01-21 00:00:00 UTC,2025-10-24,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,557f40403069837d0942999fbc49fc24776a1e3f,2026-01-03 10:06:22 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,61531
2026-01-03,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2003,GUATEMALA,Female,,,ORLEANS COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,9cc4793528a05c12bbfdd94d56d838df278d98a3,2026-01-03 10:07:27 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,112770
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,PERU,YES,2000,PERU,Female,2026-02-23 00:00:00 UTC,2026-01-20,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,c865d6386fb46b255366d019174c56d68a165281,2026-01-03 10:25:07 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,144108
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,YES,2001,GUATEMALA,Male,2026-01-13 00:00:00 UTC,2023-05-02,OCEAN CITY POLICE,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,4ab8e328135acc217f4e3e32fadb827a5fccdea2,2026-01-03 10:35:24 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,53744
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1977,MEXICO,Male,,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",3 Other Immigration Violator,NA,72967a1ce4b34b252ed83696ce7f7e52b0eefae5,2026-01-03 10:43:12 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,82417
2026-01-03,Collateral,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1980,GUATEMALA,Female,2026-01-11 00:00:00 UTC,2014-05-05,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,8955477fa0a10ddf8ee3e42767494839f87446a2,2026-01-03 10:55:43 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,98831
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Custodial Arrest,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1987,TURKIYE,Male,,,WORCESTER COUNTY GENERAL AREA,,"ERO - SALISBURY, MD SUB OFFICE",1 Convicted Criminal,3,81e3e1304f89c8992a55b8b884c7a90a452f5dde,2026-01-03 11:56:46 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,93585
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1980,EL SALVADOR,Male,2026-01-20 00:00:00 UTC,2000-06-09,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,1,b2c5562df068df7693baaf7ec1f049e124aa862c,2026-01-03 12:31:21 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,128441
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,1 Convicted Criminal,ACTIVE,[8F] Expedited Removal,,YES,1996,GUATEMALA,Female,,2026-01-03,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",1 Convicted Criminal,2,2efdb010ade33fe3f81684de6ac38bd9bd6cd2e8,2026-01-03 12:36:46 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,33904
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,EL SALVADOR,YES,1985,EL SALVADOR,Female,2026-01-09 00:00:00 UTC,2006-09-28,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,2386f72f2f476f3cdf8f69a6840801ca0e95504d,2026-01-03 12:43:00 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,25618
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,1989,VENEZUELA,Female,,2025-12-02,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,1073f602e63fc8f62ebeb6ea99b3819611ad8e4e,2026-01-03 13:01:05 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,11821
2026-01-03,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,MEXICO,YES,1992,MEXICO,Male,2026-01-22 00:00:00 UTC,2012-12-23,ORLEANS COUNTY,,BATAVIA CMD CTR NY DCO,2 Pending Criminal Charges,NA,49bf8063b6d7c93f5ecc877fa84846df4b924823,2026-01-03 13:12:59 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,53041
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8B] Excludable / Inadmissible - Under Adjudication by IJ,GUATEMALA,NO,1975,GUATEMALA,Male,2026-02-17 00:00:00 UTC,,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,f38600cd4ebd8943308a3695351102fe445d4c38,2026-01-03 13:38:08 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,175295
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[16] Reinstated Final Order,,YES,1979,EL SALVADOR,Male,,2006-03-29,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,45618f4d8e9d49c14ad8bb28d1e4a40cc956c194,2026-01-03 13:43:46 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,49988
2026-01-03,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Deported/Removed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,EL SALVADOR,YES,1974,EL SALVADOR,Male,2026-03-02 00:00:00 UTC,2026-02-10,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,2bf53cf199409d0b5e5b9374e5a93ed857897945,2026-01-03 13:48:02 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,31679
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1985,EL SALVADOR,Male,,,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,73a2cee144e510a9bfe910a12bcb3ba7ebfe651b,2026-01-03 13:56:14 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,83174
2026-01-03,Collateral,NEW YORK,Buffalo Area of Responsibility,Detention and Deportation,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[2A] Deportable - Under Adjudication by IJ,MEXICO,NO,1993,MEXICO,Male,2026-01-11 00:00:00 UTC,,ORLEANS COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,c65d9c89cde7adabce6df741a7d1ce82cc583415,2026-01-03 14:07:04 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,142553
2026-01-03,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,1980,GUATEMALA,Male,,,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",2 Pending Criminal Charges,NA,303fda562a059177095267cf3f39486766f445d4,2026-01-03 14:19:15 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,34804
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,GUATEMALA,NO,1995,GUATEMALA,Male,2026-02-14 00:00:00 UTC,,FREDERICK COUNTY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,00324a5617aea7023086c0cdbb2e5a700109412c,2026-01-03 14:19:43 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,142
2026-01-03,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,GUATEMALA,YES,1983,GUATEMALA,Male,2026-02-13 00:00:00 UTC,2024-01-12,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,9b1781e84d001c0fbaee122160cc0db2d04245d2,2026-01-03 14:29:10 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,111580
2026-01-04,Targeted,MARYLAND,Baltimore Area of Responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,HONDURAS,YES,1988,HONDURAS,Male,2026-01-09 00:00:00 UTC,2023-06-07,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,792614a6a468a2d417aedf6dc2422c25574f774a,2026-01-04 08:23:17 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,87128
2026-01-04,Collateral,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,COSTA RICA,YES,2002,COSTA RICA,Male,2026-02-02 00:00:00 UTC,2025-09-15,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,e9d766f4c446ce13b4652d46ca9af4d75a099901,2026-01-04 08:32:03 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,168262
2026-01-04,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,YES,1998,VENEZUELA,Male,,2026-02-25,MONROE COUNTY,,BATAVIA CMD CTR NY DCO,2 Pending Criminal Charges,NA,22da4bf9e21c8945bc7a03bcb3d8afc6b9888af0,2026-01-04 08:54:48 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,25146
2026-01-04,Targeted,MARYLAND,Baltimore Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,3-Voluntary Departure Confirmed,[1A] Voluntary Departure - Un-Expired and Un-Extended Departure Period,MEXICO,NO,1993,MEXICO,Male,2026-02-11 00:00:00 UTC,,WCD General Area,,"ERO - SALISBURY, MD SUB OFFICE",2 Pending Criminal Charges,NA,95708193406c44861999bef4d671a8bcfbfa17cd,2026-01-04 09:33:04 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,107483
2026-01-04,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2002,ECUADOR,Male,,,BALTIMORE CITY MD,,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,e00338111d5ec5a42c88fb85647d3d270f4c6f69,2026-01-04 13:50:30 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,161097
2026-01-04,Collateral,MARYLAND,Baltimore Area of Responsibility,Non-Detained Docket Control,ICE,Non-Custodial Arrest,3 Other Immigration Violator,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,ECUADOR,YES,1983,ECUADOR,Male,2026-02-09 00:00:00 UTC,2026-02-03,"Baltimore City, Maryland",,"BALTIMORE, MD, DOCKET CONTROL OFFICE",3 Other Immigration Violator,NA,cbdff1427da2831c1a8e7b06d6284868305667b4,2026-01-04 14:21:45 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,146533
2026-01-04,Targeted,NEW YORK,Buffalo Area of Responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,NO,2002,BURMA,Male,,,ERIE COUNTY,,BATAVIA CMD CTR NY DCO,3 Other Immigration Violator,NA,35bc0395bb2bdce597b5cd4494e9fda59b1fdd56,2026-01-04 15:20:54 UTC,FALSE,2026-ICLI-00005_Arrests_FY26_20260311_Redacted.xlsx,FY2026,38829
